url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,8,HIDALGO,Anne,Mme,3861,3.32,2.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,9,JADOT,Yannick,M.,4089,3.51,2.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,10,PÉCRESSE,Valérie,Mme,5126,4.40,3.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,11,POUTOU,Philippe,M.,793,0.68,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,12,DUPONT-AIGNAN,Nicolas,M.,2418,2.08,1.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,1,ARTHAUD,Nathalie,Mme,3680,0.41,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,2,ROUSSEL,Fabien,M.,21522,2.41,1.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,3,MACRON,Emmanuel,M.,256179,28.72,22.11
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,4,LASSALLE,Jean,M.,37725,4.23,3.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,5,LE PEN,Marine,Mme,191542,21.47,16.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,6,ZEMMOUR,Éric,M.,58321,6.54,5.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,7,MÉLENCHON,Jean-Luc,M.,194771,21.83,16.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,8,HIDALGO,Anne,Mme,19598,2.20,1.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,9,JADOT,Yannick,M.,46677,5.23,4.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,10,PÉCRESSE,Valérie,Mme,37575,4.21,3.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,11,POUTOU,Philippe,M.,8734,0.98,0.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12368,1.07,1.36,5149,0.44,0.57,892017,76.99,98.07,12,DUPONT-AIGNAN,Nicolas,M.,15693,1.76,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,1,ARTHAUD,Nathalie,Mme,2581,0.40,0.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,2,ROUSSEL,Fabien,M.,14165,2.22,1.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,3,MACRON,Emmanuel,M.,142302,22.28,16.79
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,4,LASSALLE,Jean,M.,22068,3.45,2.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,5,LE PEN,Marine,Mme,165729,25.95,19.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,6,ZEMMOUR,Éric,M.,57747,9.04,6.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,7,MÉLENCHON,Jean-Luc,M.,154823,24.24,18.27
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,8,HIDALGO,Anne,Mme,12155,1.90,1.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,9,JADOT,Yannick,M.,28057,4.39,3.31
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,10,PÉCRESSE,Valérie,Mme,23234,3.64,2.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,11,POUTOU,Philippe,M.,4393,0.69,0.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847351,195749,23.10,651602,8854,1.04,1.36,4020,0.47,0.62,638728,75.38,98.02,12,DUPONT-AIGNAN,Nicolas,M.,11474,1.80,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,1,ARTHAUD,Nathalie,Mme,3783,0.63,0.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,2,ROUSSEL,Fabien,M.,12696,2.13,1.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,3,MACRON,Emmanuel,M.,205894,34.50,26.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,4,LASSALLE,Jean,M.,13985,2.34,1.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,5,LE PEN,Marine,Mme,101797,17.06,13.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,6,ZEMMOUR,Éric,M.,27463,4.60,3.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,7,MÉLENCHON,Jean-Luc,M.,132510,22.20,17.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,8,HIDALGO,Anne,Mme,13973,2.34,1.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,9,JADOT,Yannick,M.,42613,7.14,5.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,10,PÉCRESSE,Valérie,Mme,26194,4.39,3.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,11,POUTOU,Philippe,M.,5376,0.90,0.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771651,161431,20.92,610220,9494,1.23,1.56,3882,0.50,0.64,596844,77.35,97.81,12,DUPONT-AIGNAN,Nicolas,M.,10560,1.77,1.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,1,ARTHAUD,Nathalie,Mme,1085,0.90,0.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,2,ROUSSEL,Fabien,M.,3702,3.06,2.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,3,MACRON,Emmanuel,M.,31497,26.03,18.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,4,LASSALLE,Jean,M.,4983,4.12,3.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,5,LE PEN,Marine,Mme,34514,28.53,20.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,6,ZEMMOUR,Éric,M.,7438,6.15,4.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,7,MÉLENCHON,Jean-Luc,M.,20952,17.32,12.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,8,HIDALGO,Anne,Mme,2463,2.04,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,9,JADOT,Yannick,M.,3726,3.08,2.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,10,PÉCRESSE,Valérie,Mme,6588,5.45,3.97
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,11,POUTOU,Philippe,M.,1154,0.95,0.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2417,1.46,1.94,1289,0.78,1.03,120988,72.84,97.03,12,DUPONT-AIGNAN,Nicolas,M.,2886,2.39,1.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,1,ARTHAUD,Nathalie,Mme,2243,0.68,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,2,ROUSSEL,Fabien,M.,7833,2.39,1.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,3,MACRON,Emmanuel,M.,101503,30.99,23.04
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,4,LASSALLE,Jean,M.,8520,2.60,1.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,5,LE PEN,Marine,Mme,70553,21.54,16.02
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,6,ZEMMOUR,Éric,M.,19931,6.09,4.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,7,MÉLENCHON,Jean-Luc,M.,68012,20.77,15.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,8,HIDALGO,Anne,Mme,6216,1.90,1.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,9,JADOT,Yannick,M.,16244,4.96,3.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,10,PÉCRESSE,Valérie,Mme,16279,4.97,3.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,11,POUTOU,Philippe,M.,2882,0.88,0.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/037/037.xml,24,024,Centre-Val de Loire,37,37,037,Indre-et-Loire,1,440502,105550,23.96,334952,5418,1.23,1.62,2047,0.46,0.61,327487,74.34,97.77,12,DUPONT-AIGNAN,Nicolas,M.,7271,2.22,1.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,1,ARTHAUD,Nathalie,Mme,3479,0.52,0.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,2,ROUSSEL,Fabien,M.,14699,2.19,1.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,3,MACRON,Emmanuel,M.,180553,26.85,20.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,4,LASSALLE,Jean,M.,17031,2.53,1.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,5,LE PEN,Marine,Mme,154889,23.03,17.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,6,ZEMMOUR,Éric,M.,47463,7.06,5.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,7,MÉLENCHON,Jean-Luc,M.,153506,22.83,17.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,8,HIDALGO,Anne,Mme,12737,1.89,1.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,9,JADOT,Yannick,M.,40387,6.01,4.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,10,PÉCRESSE,Valérie,Mme,28581,4.25,3.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,11,POUTOU,Philippe,M.,4831,0.72,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/038/038.xml,84,084,Auvergne-Rhône-Alpes,38,38,038,Isère,1,885435,198671,22.44,686764,10995,1.24,1.60,3281,0.37,0.48,672488,75.95,97.92,12,DUPONT-AIGNAN,Nicolas,M.,14332,2.13,1.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/039/039.xml,27,027,Bourgogne-Franche-Comté,39,39,039,Jura,1,190597,41634,21.84,148963,2567,1.35,1.72,1175,0.62,0.79,145221,76.19,97.49,1,ARTHAUD,Nathalie,Mme,1053,0.73,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/039/039.xml,27,027,Bourgogne-Franche-Comté,39,39,039,Jura,1,190597,41634,21.84,148963,2567,1.35,1.72,1175,0.62,0.79,145221,76.19,97.49,2,ROUSSEL,Fabien,M.,3166,2.18,1.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/039/039.xml,27,027,Bourgogne-Franche-Comté,39,39,039,Jura,1,190597,41634,21.84,148963,2567,1.35,1.72,1175,0.62,0.79,145221,76.19,97.49,3,MACRON,Emmanuel,M.,36138,24.88,18.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/039/039.xml,27,027,Bourgogne-Franche-Comté,39,39,039,Jura,1,190597,41634,21.84,148963,2567,1.35,1.72,1175,0.62,0.79,145221,76.19,97.49,4,LASSALLE,Jean,M.,6218,4.28,3.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/039/039.xml,27,027,Bourgogne-Franche-Comté,39,39,039,Jura,1,190597,41634,21.84,148963,2567,1.35,1.72,1175,0.62,0.79,145221,76.19,97.49,5,LE PEN,Marine,Mme,38177,26.29,20.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/039/039.xml,27,027,Bourgogne-Franche-Comté,39,39,039,Jura,1,190597,41634,21.84,148963,2567,1.35,1.72,1175,0.62,0.79,145221,76.19,97.49,6,ZEMMOUR,Éric,M.,9657,6.65,5.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/039/039.xml,27,027,Bourgogne-Franche-Comté,39,39,039,Jura,1,190597,41634,21.84,148963,2567,1.35,1.72,1175,0.62,0.79,145221,76.19,97.49,7,MÉLENCHON,Jean-Luc,M.,28881,19.89,15.15
